Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64
NGS001-23_16S_46_S36_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0014328407090514594)	(15, 0.0077782781348507786)	(20, 0.009620501903631225)	(25, 0.01023457649322471)	(30, 0.01023457649322471)	(35, 0.01023457649322471)	(40, 0.010848651082818194)	(45, 0.01125803414254718)	(50, 0.01125803414254718)	(55, 0.01125803414254718)	(60, 0.01125803414254718)	(65, 0.01125803414254718)	(70, 0.01125803414254718)	(75, 0.011872108732140663)	(80, 0.012281491791869652)	(85, 0.012281491791869652)	(90, 0.012281491791869652)	(95, 0.012281491791869652)	(100, 0.012281491791869652)	(105, 0.012281491791869652)	(110, 0.012281491791869652)	(115, 0.012895566381463133)	(120, 0.013304949441192124)	(125, 0.013304949441192124)	(130, 0.013304949441192124)	(135, 0.013304949441192124)	(140, 0.014328407090514594)	(145, 0.014942481680108078)	(150, 0.015351864739837068)	(155, 0.01576124779956605)	(160, 0.017194088508617516)	(165, 0.018217546157939985)	(170, 0.01944569533712695)	(175, 0.01944569533712695)	(180, 0.020264461456584927)	(185, 0.02046915298644942)	(190, 0.02046915298644942)	(195, 0.0210832275760429)	(200, 0.02251606828509436)	(205, 0.023334834404552335)	(210, 0.025177058173332784)	(215, 0.02722397347197773)	(220, 0.030294346419945144)	(225, 0.032545953248454586)	(230, 0.038072624554795924)	(235, 0.04073361444303435)	(240, 0.0460555942195112)	(245, 0.047897817988291645)	(250, 0.051377573995988045)	(255, 0.053219797764768484)	(260, 0.060998075899619274)	(265, 0.06713882179555411)	(270, 0.07225611004216645)	(275, 0.08228599500552666)	(280, 0.08904081549105498)	(285, 0.10193638187251812)
NGS001-23_16S_47_S42_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0009263719568681217)	(10, 0.0024085670878571165)	(15, 0.010190091525549339)	(20, 0.013154481787527327)	(25, 0.01667469522362619)	(30, 0.01667469522362619)	(35, 0.01667469522362619)	(40, 0.018156890354615186)	(45, 0.024270945269944787)	(50, 0.025012042835439285)	(55, 0.025012042835439285)	(60, 0.025012042835439285)	(65, 0.025012042835439285)	(70, 0.025012042835439285)	(75, 0.025012042835439285)	(80, 0.025753140400933783)	(85, 0.027420609923296403)	(90, 0.028902805054285396)	(95, 0.029643902619779894)	(100, 0.029829177011153517)	(105, 0.032608292881757886)	(110, 0.03334939044725238)	(115, 0.033905213621373255)	(120, 0.03483158557824138)	(125, 0.035202134360988624)	(130, 0.035202134360988624)	(135, 0.035202134360988624)	(140, 0.0357579575351095)	(145, 0.036128506317856746)	(150, 0.03668432949197762)	(155, 0.03779597584021936)	(160, 0.03798125023159299)	(165, 0.03890762218846111)	(170, 0.04020454292807648)	(175, 0.042983658798680845)	(180, 0.04539222588653796)	(185, 0.048356616148515955)	(190, 0.05984362841368066)	(195, 0.06966317115648275)	(200, 0.0746655797235706)	(205, 0.07929743950791121)	(210, 0.21084225738318452)	(215, 0.2945862822840627)	(220, 0.29903286767702963)	(225, 0.3047763738096121)	(230, 0.3088524104198318)	(235, 0.3158928372920295)	(240, 0.32348908733834814)	(245, 0.33256753251565574)	(250, 0.3433134472153259)	(255, 0.356097380220106)	(260, 0.3610997887871938)	(265, 0.36684329491977624)	(270, 0.3716604290954904)	(275, 0.3827768925779079)	(280, 0.3937080816689517)	(285, 0.4042687219772483)
NGS001-23_16S_47_S42_L001_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.002038018305109868)	(15, 0.010190091525549339)	(20, 0.013154481787527327)	(25, 0.01667469522362619)	(30, 0.01667469522362619)	(35, 0.01667469522362619)	(40, 0.018156890354615186)	(45, 0.024270945269944787)	(50, 0.025012042835439285)	(55, 0.025012042835439285)	(60, 0.025012042835439285)	(65, 0.025012042835439285)	(70, 0.025012042835439285)	(75, 0.025012042835439285)	(80, 0.025753140400933783)	(85, 0.027420609923296403)	(90, 0.027976433097417274)	(95, 0.028717530662911772)	(100, 0.028902805054285396)	(105, 0.031681920924889764)	(110, 0.03242301849038426)	(115, 0.03297884166450513)	(120, 0.033905213621373255)	(125, 0.0342757624041205)	(130, 0.0342757624041205)	(135, 0.0342757624041205)	(140, 0.03483158557824138)	(145, 0.036128506317856746)	(150, 0.03668432949197762)	(155, 0.03779597584021936)	(160, 0.03798125023159299)	(165, 0.03890762218846111)	(170, 0.04020454292807648)	(175, 0.042983658798680845)	(180, 0.04539222588653796)	(185, 0.048356616148515955)	(190, 0.059658354022307035)	(195, 0.068551524808241)	(200, 0.07281283580983436)	(205, 0.07633304924593323)	(210, 0.2063956719902175)	(215, 0.28939859932560125)	(220, 0.29143661763071105)	(225, 0.29532737984955715)	(230, 0.29792122132878796)	(235, 0.3027383555045021)	(240, 0.30699966650609556)	(245, 0.31255789824730423)	(250, 0.3157075629006559)	(255, 0.32089524585911733)	(260, 0.3236743617297217)	(265, 0.327009300774447)	(270, 0.3290473190795568)	(275, 0.3318264349501612)	(280, 0.3334939044725238)	(285, 0.33479082521213915)
NGS001-23_16S_48_S48_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0009323661588378988)	(9, 0.0009323661588378988)	(10, 0.0011188393906054785)	(15, 0.009323661588378987)	(20, 0.013612545919033322)	(25, 0.020885001957968934)	(30, 0.021444421653271675)	(35, 0.021444421653271675)	(40, 0.02386857366625021)	(45, 0.03170044940048856)	(50, 0.03170044940048856)	(55, 0.032259869095791295)	(60, 0.032632815559326456)	(65, 0.032632815559326456)	(70, 0.032632815559326456)	(75, 0.032632815559326456)	(80, 0.032632815559326456)	(85, 0.032632815559326456)	(90, 0.0331922352546292)	(95, 0.03356518171816436)	(100, 0.03356518171816436)	(105, 0.03356518171816436)	(110, 0.03356518171816436)	(115, 0.03356518171816436)	(120, 0.03356518171816436)	(125, 0.03524344080407257)	(130, 0.036362280194678055)	(135, 0.036362280194678055)	(140, 0.03692169988998079)	(145, 0.03729464635351595)	(150, 0.038413485744121435)	(155, 0.04121058422063513)	(160, 0.04475357562421915)	(165, 0.047364200868965256)	(170, 0.048669513491338315)	(175, 0.04960187965017622)	(180, 0.05034777257724653)	(185, 0.05239897812668991)	(190, 0.15906166669774552)	(195, 0.22880265537882036)	(200, 0.230294441232961)	(205, 0.2308538609282637)	(210, 0.27952337441960207)	(215, 0.31271560967423123)	(220, 0.315512708150745)	(225, 0.3211069051037724)	(230, 0.3246498965073564)	(235, 0.3270740485203349)	(240, 0.33248177224159475)	(245, 0.33695712980401665)	(250, 0.34292427322057917)	(255, 0.3462807913923956)	(260, 0.3541126671266339)	(265, 0.3574691852984504)	(270, 0.36082570347026677)	(275, 0.37033583829041344)	(280, 0.3766759281705111)	(285, 0.38805079530833353)
NGS001-23_16S_48_S48_L001_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0009323661588378988)	(9, 0.0009323661588378988)	(10, 0.0011188393906054785)	(15, 0.010069554515449306)	(20, 0.01491785854140638)	(25, 0.022749734275644733)	(30, 0.02386857366625021)	(35, 0.02424152012978537)	(40, 0.027225091838066644)	(45, 0.03542991403584016)	(50, 0.03542991403584016)	(55, 0.03542991403584016)	(60, 0.03542991403584016)	(65, 0.03542991403584016)	(70, 0.03542991403584016)	(75, 0.03542991403584016)	(80, 0.03542991403584016)	(85, 0.03542991403584016)	(90, 0.035989333731142895)	(95, 0.036362280194678055)	(100, 0.036362280194678055)	(105, 0.036362280194678055)	(110, 0.036362280194678055)	(115, 0.036362280194678055)	(120, 0.036362280194678055)	(125, 0.037108173121748377)	(130, 0.038972905439424166)	(135, 0.03915937867119175)	(140, 0.03971879836649449)	(145, 0.04009174483002965)	(150, 0.04121058422063513)	(155, 0.04400768269714882)	(160, 0.0460588882465922)	(165, 0.04829656702780316)	(170, 0.04960187965017622)	(175, 0.05053424580901411)	(180, 0.05128013873608443)	(185, 0.05333134428552781)	(190, 0.15794282730714007)	(195, 0.22712439629291215)	(200, 0.22842970891528522)	(205, 0.22898912861058798)	(210, 0.27504801685718017)	(215, 0.30712141272120386)	(220, 0.30954556473418243)	(225, 0.31364797583306914)	(230, 0.3158856546142801)	(235, 0.31681802077311805)	(240, 0.32185279803084266)	(245, 0.32483636973912394)	(250, 0.3263281555932646)	(255, 0.3276334682156376)	(260, 0.3300576202286162)	(265, 0.33024409346038375)	(270, 0.3313629328509892)	(275, 0.335465343949876)	(280, 0.3375165494993194)	(285, 0.3406865944393682)
NGS069-23_16S_29_S42_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0009899519873286145)	(25, 0.0024748799683215364)	(30, 0.0024748799683215364)	(35, 0.0024748799683215364)	(40, 0.003959807949314458)	(45, 0.006929663911300302)	(50, 0.0074246399049646096)	(55, 0.0074246399049646096)	(60, 0.0074246399049646096)	(65, 0.0074246399049646096)	(70, 0.0074246399049646096)	(75, 0.0074246399049646096)	(80, 0.008414591892293224)	(85, 0.011879423847943374)	(90, 0.012374399841607682)	(95, 0.013364351828936296)	(100, 0.01682918378458645)	(105, 0.017324159778250754)	(110, 0.017324159778250754)	(115, 0.017819135771915063)	(120, 0.024253823689551056)	(125, 0.029698559619858438)	(130, 0.032173439588179975)	(135, 0.03266841558184428)	(140, 0.036628223531158736)	(145, 0.03910310349948028)	(150, 0.044547839429787656)	(155, 0.04652774340444489)	(160, 0.05197247933475226)	(165, 0.060387071227045494)	(170, 0.06682175914468148)	(175, 0.0673167351383458)	(180, 0.07523635103697471)	(185, 0.08216601494827501)	(190, 0.09157055882789684)	(195, 0.09503539078354699)	(200, 0.10542988665049746)	(205, 0.11285452655546206)	(210, 0.12522892639706976)	(215, 0.14156313418799188)	(220, 0.15047270207394942)	(225, 0.1633420779092214)	(230, 0.1786863337128149)	(235, 0.190070781567094)	(240, 0.20195020541503736)	(245, 0.2177894372122952)	(250, 0.22818393307924567)	(255, 0.23857842894619613)	(260, 0.2568925407117755)	(265, 0.267287036578726)	(270, 0.2801564124139979)	(275, 0.3049052120972133)	(280, 0.32123941988813537)	(285, 0.34697817155867944)
NGS069-23_16S_29_S42_L001_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.001979903974657229)	(25, 0.004949759936643073)	(30, 0.006434687917635995)	(35, 0.0074246399049646096)	(40, 0.008909567885957531)	(45, 0.011879423847943374)	(50, 0.012374399841607682)	(55, 0.012374399841607682)	(60, 0.012374399841607682)	(65, 0.012374399841607682)	(70, 0.012374399841607682)	(75, 0.012374399841607682)	(80, 0.013364351828936296)	(85, 0.014849279809929219)	(90, 0.014849279809929219)	(95, 0.01583923179725783)	(100, 0.017324159778250754)	(105, 0.017324159778250754)	(110, 0.017819135771915063)	(115, 0.0202940157402366)	(120, 0.024748799683215365)	(125, 0.02920358362619413)	(130, 0.032173439588179975)	(135, 0.032173439588179975)	(140, 0.0341533435628372)	(145, 0.038113151512151666)	(150, 0.04207295946146612)	(155, 0.04207295946146612)	(160, 0.04454783942978766)	(165, 0.05048755135375934)	(170, 0.056922239271395336)	(175, 0.05741721526505964)	(180, 0.06187199920803841)	(185, 0.06632678315101717)	(190, 0.07028659110033163)	(195, 0.07177151908132455)	(200, 0.07870118299262487)	(205, 0.08315596693560363)	(210, 0.08711577488491809)	(215, 0.09305548680888978)	(220, 0.09602534277087561)	(225, 0.10097510270751868)	(230, 0.10443993466316884)	(235, 0.10740979062515468)	(240, 0.11037964658714053)	(245, 0.11384447854279067)	(250, 0.1158243825174479)	(255, 0.11829926248576945)	(260, 0.11879423847943375)	(265, 0.12027916646042666)	(270, 0.12374399841607682)	(275, 0.12621887838439835)	(280, 0.12720883037172698)	(285, 0.1286937583527199)
NGS069-23_16S_30_S50_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.005994604855629933)	(15, 0.03157158557298432)	(20, 0.045958637226496145)	(25, 0.05994604855629933)	(30, 0.060345688880007985)	(35, 0.06194425017484264)	(40, 0.06194425017484264)	(45, 0.06194425017484264)	(50, 0.06194425017484264)	(55, 0.06194425017484264)	(60, 0.06394245179338595)	(65, 0.06434209211709462)	(70, 0.06713957438305526)	(75, 0.06793885503047258)	(80, 0.06793885503047258)	(85, 0.06793885503047258)	(90, 0.06793885503047258)	(95, 0.06793885503047258)	(100, 0.06793885503047258)	(105, 0.06793885503047258)	(110, 0.06793885503047258)	(115, 0.06793885503047258)	(120, 0.06913777600159857)	(125, 0.07433310020981117)	(130, 0.08192626636027575)	(135, 0.0847237486262364)	(140, 0.08632230992107104)	(145, 0.08832051153961434)	(150, 0.0975122389849136)	(155, 0.10670396643021281)	(160, 0.12109101808372466)	(165, 0.13507842941352782)	(170, 0.15146368268558297)	(175, 0.15745828754121288)	(180, 0.16345289239684285)	(185, 0.17424318113697673)	(190, 0.18982915376161455)	(195, 0.2030172844440004)	(200, 0.21700469577380357)	(205, 0.23418922969327602)	(210, 0.2509741232890399)	(215, 0.2597662104106304)	(220, 0.2837446298331502)	(225, 0.3097212508742132)	(230, 0.3356978719152763)	(235, 0.3580777300429613)	(240, 0.37486262363872513)	(245, 0.3920471575581976)	(250, 0.4144270156858827)	(255, 0.43241083025277255)	(260, 0.4619842142072135)	(265, 0.48596263362973324)	(270, 0.5163352982315915)	(275, 0.5610950144869616)	(280, 0.5966630032970326)	(285, 0.6174443001298832)
NGS069-23_16S_30_S50_L001_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.005994604855629933)	(15, 0.03157158557298432)	(20, 0.04555899690278749)	(25, 0.05994604855629933)	(30, 0.060345688880007985)	(35, 0.06194425017484264)	(40, 0.06194425017484264)	(45, 0.06274353082225996)	(50, 0.06394245179338595)	(55, 0.06394245179338595)	(60, 0.06594065341192927)	(65, 0.06634029373563793)	(70, 0.06913777600159857)	(75, 0.06993705664901588)	(80, 0.06993705664901588)	(85, 0.06993705664901588)	(90, 0.06993705664901588)	(95, 0.06993705664901588)	(100, 0.06993705664901588)	(105, 0.06993705664901588)	(110, 0.06993705664901588)	(115, 0.06993705664901588)	(120, 0.07113597762014187)	(125, 0.07633130182835449)	(130, 0.08392446797881906)	(135, 0.0867219502447797)	(140, 0.09031871315815766)	(145, 0.0919172744529923)	(150, 0.09951044060345689)	(155, 0.10990108901988212)	(160, 0.12308921970226797)	(165, 0.1394744729743231)	(170, 0.1574582875412129)	(175, 0.16345289239684285)	(180, 0.1694474972524728)	(185, 0.18023778599260665)	(190, 0.1958237586172445)	(195, 0.20981116994704765)	(200, 0.22379858127685082)	(205, 0.23978419422519734)	(210, 0.25297232490758315)	(215, 0.26056549105804777)	(220, 0.2761514636826856)	(225, 0.2917374363073234)	(230, 0.3077230492556699)	(235, 0.3229093815565991)	(240, 0.33609751223898493)	(245, 0.34848636227395346)	(250, 0.3616744929563393)	(255, 0.3744629833150165)	(260, 0.38725147367369367)	(265, 0.3956439204715756)	(270, 0.40523528824058347)	(275, 0.42241982216005597)	(280, 0.4368068738135678)	(285, 0.4420021980217804)
NGS069-23_16S_31_S59_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0015019976568836553)	(10, 0.006007990627534621)	(15, 0.04475953017513292)	(20, 0.06248310252636006)	(25, 0.07810387815795007)	(30, 0.07810387815795007)	(35, 0.07810387815795007)	(40, 0.07870467722070354)	(45, 0.07960587581483373)	(50, 0.08110787347171738)	(55, 0.0832106701913545)	(60, 0.0841118687854847)	(65, 0.08441226831686142)	(70, 0.08561386644236835)	(75, 0.08561386644236835)	(80, 0.08711586409925201)	(85, 0.0880170626933822)	(90, 0.08981945988164258)	(95, 0.09102105800714952)	(100, 0.09162185706990297)	(105, 0.09342425425816335)	(110, 0.09582745050917721)	(115, 0.10003304394845144)	(120, 0.10273663973084202)	(125, 0.10544023551323259)	(130, 0.10664183363873954)	(135, 0.10664183363873954)	(140, 0.110547027546637)	(145, 0.11535342004866471)	(150, 0.12076061161344587)	(155, 0.1315749947430082)	(160, 0.14479257412358434)	(165, 0.1595121511610442)	(170, 0.16702213944546246)	(175, 0.1739313286671273)	(180, 0.18144131695154556)	(185, 0.19796329117726577)	(190, 0.20817687524407463)	(195, 0.22680164618943194)	(200, 0.24722881432304966)	(205, 0.2634503890173931)	(210, 0.27606716933521586)	(215, 0.28988554777854547)	(220, 0.31481870888281416)	(225, 0.3400522695184595)	(230, 0.368590224999249)	(235, 0.39802937907416863)	(240, 0.43257532518249275)	(245, 0.46021208206915193)	(250, 0.4887500375499414)	(255, 0.5172879930307309)	(260, 0.5437231517918832)	(265, 0.5611463246117336)	(270, 0.5857790861846256)	(275, 0.6296374177656283)	(280, 0.6620805671543153)	(285, 0.6825077352879328)
NGS069-23_16S_31_S59_L001_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.004505992970650965)	(15, 0.045660728769263116)	(20, 0.06728949502838776)	(25, 0.08681546456787528)	(30, 0.08711586409925201)	(35, 0.08711586409925201)	(40, 0.08771666316200548)	(45, 0.08861786175613566)	(50, 0.09132145753852625)	(55, 0.09372465378954008)	(60, 0.09522665144642375)	(65, 0.09642824957193066)	(70, 0.09853104629156778)	(75, 0.09913184535432125)	(80, 0.1006338430112049)	(85, 0.10153504160533511)	(90, 0.10333743879359547)	(95, 0.10453903691910241)	(100, 0.10513983598185586)	(105, 0.10694223317011624)	(110, 0.1093454294211301)	(115, 0.11355102286040433)	(120, 0.11625461864279492)	(125, 0.1189582144251855)	(130, 0.12015981255069244)	(135, 0.12015981255069244)	(140, 0.122863408333083)	(145, 0.12736940130373398)	(150, 0.13277659286851515)	(155, 0.14359097599807744)	(160, 0.15620775631590014)	(165, 0.16852413710234612)	(170, 0.1760341253867644)	(175, 0.18294331460842922)	(180, 0.19045330289284748)	(185, 0.2060740785244375)	(190, 0.21448526540298593)	(195, 0.2271020457208087)	(200, 0.24302322088377543)	(205, 0.2577427979212352)	(210, 0.270359578239058)	(215, 0.28297635855688064)	(220, 0.30039953137673103)	(225, 0.31782270419658143)	(230, 0.3412538676439665)	(235, 0.3643846315599748)	(240, 0.39352338610351767)	(245, 0.41064615939199134)	(250, 0.4313737270569858)	(255, 0.44549250503169213)	(260, 0.4584096848808916)	(265, 0.46381687644567277)	(270, 0.4710264651987143)	(275, 0.4863468412989276)	(280, 0.4944576286460992)	(285, 0.49836282255399683)
NGS069-23_16S_32_S68_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0024598430620126435)	(10, 0.00959338794184931)	(15, 0.04403119081002633)	(20, 0.06125009224411483)	(25, 0.07625513492239196)	(30, 0.07625513492239196)	(35, 0.07625513492239196)	(40, 0.07625513492239196)	(45, 0.0779770250658008)	(50, 0.07969891520920966)	(55, 0.08388064841463115)	(60, 0.0848645856394362)	(65, 0.0848645856394362)	(70, 0.0848645856394362)	(75, 0.08511056994563747)	(80, 0.09150616190687033)	(85, 0.09568789511229184)	(90, 0.09691781664329815)	(95, 0.10109954984871965)	(100, 0.10405136152313484)	(105, 0.10651120458514747)	(110, 0.10897104764716012)	(115, 0.10970900056576391)	(120, 0.1131527808525816)	(125, 0.12422207463163851)	(130, 0.13479939979829286)	(135, 0.14168696037192827)	(140, 0.1510343640075763)	(145, 0.1589058618060168)	(150, 0.16308759501143827)	(155, 0.18375027673234445)	(160, 0.20515091137185446)	(165, 0.22655154601136446)	(170, 0.2425405259144467)	(175, 0.2545937569183086)	(180, 0.274518485720611)	(185, 0.29518116744151723)	(190, 0.31608983346862474)	(195, 0.3453619659065752)	(200, 0.3687304749956952)	(205, 0.3834895333677711)	(210, 0.4103018227437089)	(215, 0.4349002533638354)	(220, 0.4567928566157479)	(225, 0.49049270656532107)	(230, 0.5222246820652842)	(235, 0.551742798809436)	(240, 0.5903623348830345)	(245, 0.6181585614837772)	(250, 0.650382505596143)	(255, 0.6882640887511376)	(260, 0.7089267704720438)	(265, 0.7354930755417804)	(270, 0.7581236317122968)	(275, 0.8028927754409269)	(280, 0.8417582958207268)	(285, 0.8631589304602366)
NGS069-23_16S_32_S68_L001_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0063955919612328745)	(15, 0.040341426217007356)	(20, 0.05780631195729713)	(25, 0.07379529186037931)	(30, 0.07379529186037931)	(35, 0.07379529186037931)	(40, 0.07379529186037931)	(45, 0.07551718200378815)	(50, 0.07723907214719701)	(55, 0.08166678965881977)	(60, 0.08240474257742356)	(65, 0.08240474257742356)	(70, 0.08240474257742356)	(75, 0.08265072688362482)	(80, 0.0890463188448577)	(85, 0.09494994219368805)	(90, 0.09691781664329815)	(95, 0.10109954984871965)	(100, 0.10405136152313484)	(105, 0.10651120458514747)	(110, 0.10823309472855631)	(115, 0.1104469534843677)	(120, 0.11438270238358791)	(125, 0.12471404324404103)	(130, 0.13602932132929918)	(135, 0.14291688190293458)	(140, 0.15226428553858262)	(145, 0.15988979903082184)	(150, 0.16431751654244459)	(155, 0.18424224534474698)	(160, 0.20465894275945193)	(165, 0.2243376872555531)	(170, 0.24180257299584285)	(175, 0.25385580399970487)	(180, 0.27205864265859836)	(185, 0.29198337146090075)	(190, 0.311662115957002)	(195, 0.3350306250461221)	(200, 0.3588911027476447)	(205, 0.3719282709763117)	(210, 0.39332890561582173)	(215, 0.4137456030305266)	(220, 0.4304725358522126)	(225, 0.45728482522815045)	(230, 0.47942341278626427)	(235, 0.4976262514451578)	(240, 0.525668462352102)	(245, 0.5428873637861904)	(250, 0.5635500455070966)	(255, 0.5876565075148206)	(260, 0.5987258012938774)	(265, 0.6088111578481293)	(270, 0.6181585614837773)	(275, 0.6393132118170861)	(280, 0.6521043957395518)	(285, 0.6577620347821809)
NGS069-23_16S_33_S5_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.004183575283437225)	(25, 0.00836715056687445)	(30, 0.00836715056687445)	(35, 0.00836715056687445)	(40, 0.00892496060466608)	(45, 0.009761675661353527)	(50, 0.009761675661353527)	(55, 0.009761675661353527)	(60, 0.009761675661353527)	(65, 0.009761675661353527)	(70, 0.009761675661353527)	(75, 0.009761675661353527)	(80, 0.01645539611485309)	(85, 0.026495976795102426)	(90, 0.026495976795102426)	(95, 0.026495976795102426)	(100, 0.026495976795102426)	(105, 0.026495976795102426)	(110, 0.026495976795102426)	(115, 0.026495976795102426)	(120, 0.026495976795102426)	(125, 0.026495976795102426)	(130, 0.026495976795102426)	(135, 0.026495976795102426)	(140, 0.026495976795102426)	(145, 0.02761159687068569)	(150, 0.027890501889581504)	(155, 0.029563932002956393)	(160, 0.03486312736197688)	(165, 0.042951372909955515)	(170, 0.05438647868468392)	(175, 0.05605990879805882)	(180, 0.09175975121672314)	(185, 0.2278654004378809)	(190, 0.22870211549456831)	(195, 0.2303755456079432)	(200, 0.23260678575910973)	(205, 0.23288569077800556)	(210, 0.23455912089138048)	(215, 0.23762707609923442)	(220, 0.23985831625040094)	(225, 0.24236846142046325)	(230, 0.24571532164721305)	(235, 0.2490621818739628)	(240, 0.25324575715740005)	(245, 0.2538035671951917)	(250, 0.2557559023274624)	(255, 0.25742933244083727)	(260, 0.2604972876486913)	(265, 0.26244962278096196)	(270, 0.26579648300771175)	(275, 0.27276910848010705)	(280, 0.27751049380133597)	(285, 0.2794628289336067)
NGS069-23_16S_33_S5_L001_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.004183575283437225)	(25, 0.00892496060466608)	(30, 0.009761675661353527)	(35, 0.009761675661353527)	(40, 0.010319485699145158)	(45, 0.011156200755832601)	(50, 0.011992915812520046)	(55, 0.012550725850311676)	(60, 0.012550725850311676)	(65, 0.012550725850311676)	(70, 0.012550725850311676)	(75, 0.012829630869207492)	(80, 0.02008116136049868)	(85, 0.029285026984060582)	(90, 0.029285026984060582)	(95, 0.029285026984060582)	(100, 0.029285026984060582)	(105, 0.029285026984060582)	(110, 0.029285026984060582)	(115, 0.029285026984060582)	(120, 0.029285026984060582)	(125, 0.029285026984060582)	(130, 0.029285026984060582)	(135, 0.029285026984060582)	(140, 0.030400647059643838)	(145, 0.03179517215412292)	(150, 0.03207407717301873)	(155, 0.03430531732418525)	(160, 0.04044122773989318)	(165, 0.04936618834455926)	(170, 0.061359104157079306)	(175, 0.06303253427045422)	(180, 0.09817456665132689)	(185, 0.23065445062683904)	(190, 0.23149116568352648)	(195, 0.2323278807402139)	(200, 0.23400131085358883)	(205, 0.23428021587248465)	(210, 0.2359536459858595)	(215, 0.23902160119371346)	(220, 0.24125284134488)	(225, 0.24376298651494235)	(230, 0.24627313168500464)	(235, 0.2490621818739628)	(240, 0.25324575715740005)	(245, 0.2538035671951917)	(250, 0.2557559023274624)	(255, 0.25742933244083727)	(260, 0.2604972876486913)	(265, 0.26077619266758706)	(270, 0.2616129077242745)	(275, 0.2655175779888159)	(280, 0.26830662817777406)	(285, 0.2691433432344615)
